Column1,carname,starttime,endtime,startlat,startlon,endlat,endlon,timeintrip,dist,year,week,h3_O,h3_D,Month,Date,Year.1,Hour,startdate,dayofweek
56802,jvWVryJLG2pbQ4lXZrTfbxgPH7I,03/01/2019 08:58,03/01/2019 09:03,13.82871261,100.6001978,13.81385985,100.5962706,344,2097,2019,1,8864a4bb43fffff,8864a485b7fffff,1,1.55E+18,2019,8,03/01/2019,3
56803,jvWVryJLG2pbQ4lXZrTfbxgPH7I,03/01/2019 09:56,03/01/2019 10:32,13.81045038,100.6952842,13.83459622,100.6608041,2172,5963,2019,1,8864a48521fffff,8864a48e89fffff,1,1.55E+18,2019,9,03/01/2019,3
56804,jvWVryJLG2pbQ4lXZrTfbxgPH7I,03/01/2019 11:01,03/01/2019 11:45,13.8315502,100.5246346,13.81027266,100.6502394,2627,15301,2019,1,8864a4b851fffff,8864a48ed9fffff,1,1.55E+18,2019,11,03/01/2019,3
56805,jvWVryJLG2pbQ4lXZrTfbxgPH7I,03/01/2019 14:36,03/01/2019 15:11,13.82019646,100.6815868,13.81383198,100.6518955,2117,4866,2019,1,8864a48ecdfffff,8864a48ed9fffff,1,1.55E+18,2019,14,03/01/2019,3
56806,jvWVryJLG2pbQ4lXZrTfbxgPH7I,03/01/2019 15:41,03/01/2019 15:53,13.86620705,100.6726617,13.85880949,100.6698756,720,1181,2019,1,8864a48eadfffff,8864a48ea9fffff,1,1.55E+18,2019,15,03/01/2019,3
56807,jvWVryJLG2pbQ4lXZrTfbxgPH7I,03/01/2019 16:39,03/01/2019 16:57,13.82001498,100.5894622,13.80858351,100.6185644,1069,4906,2019,1,8864a4bb59fffff,8864a485abfffff,1,1.55E+18,2019,16,03/01/2019,3
56808,jvWVryJLG2pbQ4lXZrTfbxgPH7I,03/01/2019 17:23,03/01/2019 18:11,13.75494921,100.6140356,13.81505727,100.6434484,2879,10732,2019,1,8864a484e5fffff,8864a48edbfffff,1,1.55E+18,2019,17,03/01/2019,3
56809,jvWVryJLG2pbQ4lXZrTfbxgPH7I,03/01/2019 19:48,03/01/2019 20:01,13.78650939,100.5740927,13.80478429,100.5760327,780,3993,2019,1,8864a4ba45fffff,8864a4ba61fffff,1,1.55E+18,2019,19,03/01/2019,3
56810,0WME21rB/elY8kqEWxINdgTWdYQ,03/01/2019 06:13,03/01/2019 06:32,13.72538762,100.5252727,13.74486336,100.5029666,1140,4203,2019,1,8864a4b143fffff,8864a4b115fffff,1,1.55E+18,2019,6,03/01/2019,3
56811,0WME21rB/elY8kqEWxINdgTWdYQ,03/01/2019 06:49,03/01/2019 07:00,13.76391208,100.5035664,13.76027443,100.4961778,653,1472,2019,1,8864a4b131fffff,8864a4b131fffff,1,1.55E+18,2019,6,03/01/2019,3
56812,0WME21rB/elY8kqEWxINdgTWdYQ,03/01/2019 07:38,03/01/2019 08:10,13.71363906,100.7530376,13.71491885,100.6998989,1927,7455,2019,1,8864a48291fffff,8864a48757fffff,1,1.55E+18,2019,7,03/01/2019,3
56813,0WME21rB/elY8kqEWxINdgTWdYQ,03/01/2019 08:45,03/01/2019 09:00,13.86864486,100.6137634,13.84117481,100.5961781,873,4761,2019,1,8864a48cdbfffff,8864a4bb09fffff,1,1.55E+18,2019,8,03/01/2019,3
56814,0WME21rB/elY8kqEWxINdgTWdYQ,03/01/2019 09:22,03/01/2019 09:38,13.82705653,100.4235493,13.77086484,100.444148,986,9659,2019,1,8864a4a32bfffff,8864a4b1bdfffff,1,1.55E+18,2019,9,03/01/2019,3
56815,0WME21rB/elY8kqEWxINdgTWdYQ,03/01/2019 10:11,03/01/2019 10:46,13.6825405,100.5004428,13.69380373,100.5452518,2081,8780,2019,1,8864a4b045fffff,8864a4b307fffff,1,1.55E+18,2019,10,03/01/2019,3
56816,0WME21rB/elY8kqEWxINdgTWdYQ,03/01/2019 11:22,03/01/2019 11:38,13.74856371,100.5090196,13.75681906,100.4981113,957,2398,2019,1,8864a4b103fffff,8864a4b13bfffff,1,1.55E+18,2019,11,03/01/2019,3
56817,0WME21rB/elY8kqEWxINdgTWdYQ,03/01/2019 11:58,03/01/2019 12:14,13.79155434,100.5043632,13.77609614,100.4795024,939,5430,2019,1,8864a4bac7fffff,8864a4badbfffff,1,1.55E+18,2019,11,03/01/2019,3
56818,0WME21rB/elY8kqEWxINdgTWdYQ,03/01/2019 12:56,03/01/2019 13:35,13.78259197,100.5739075,13.79093699,100.5038874,2346,12434,2019,1,8864a4ba41fffff,8864a4bac7fffff,1,1.55E+18,2019,12,03/01/2019,3
56819,0WME21rB/elY8kqEWxINdgTWdYQ,03/01/2019 15:05,03/01/2019 15:20,13.77195,100.193912,13.78826558,100.3602284,947,18802,2019,1,8864a4a401fffff,8864a4a05dfffff,1,1.55E+18,2019,15,03/01/2019,3
56820,0WME21rB/elY8kqEWxINdgTWdYQ,03/01/2019 15:38,03/01/2019 16:07,13.70543848,100.405609,13.69457749,100.4941813,1721,13821,2019,1,8864a4b0b9fffff,8864a4b063fffff,1,1.55E+18,2019,15,03/01/2019,3
56853,9DB8obbsGtxTN7K2RBXqN6Ts7gM,03/01/2019 00:31,03/01/2019 00:54,13.74760328,100.6028747,13.69499712,100.6475211,1418,11177,2019,1,8864a484e1fffff,8864a48633fffff,1,1.55E+18,2019,0,03/01/2019,3
56854,9DB8obbsGtxTN7K2RBXqN6Ts7gM,03/01/2019 01:17,03/01/2019 02:26,13.63062394,100.5545345,13.61807676,100.6221756,4137,11011,2019,1,88658b4995fffff,88658b491dfffff,1,1.55E+18,2019,1,03/01/2019,3
56855,9DB8obbsGtxTN7K2RBXqN6Ts7gM,03/01/2019 02:34,03/01/2019 02:51,13.59393261,100.6285038,13.6234223,100.6246253,1020,6568,2019,1,88658b495bfffff,88658b4903fffff,1,1.55E+18,2019,2,03/01/2019,3
56856,9DB8obbsGtxTN7K2RBXqN6Ts7gM,03/01/2019 02:56,03/01/2019 03:25,13.63973969,100.6055712,13.64999393,100.5973138,1744,2888,2019,1,88658b49e5fffff,8864a486dbfffff,1,1.55E+18,2019,2,03/01/2019,3
56857,9DB8obbsGtxTN7K2RBXqN6Ts7gM,03/01/2019 03:44,03/01/2019 03:50,13.59827797,100.7240098,13.61488858,100.6583894,360,7342,2019,1,8864a494cdfffff,88658b4945fffff,1,1.55E+18,2019,3,03/01/2019,3
56858,9DB8obbsGtxTN7K2RBXqN6Ts7gM,03/01/2019 05:00,03/01/2019 05:15,13.71296378,100.6084234,13.62789158,100.6267519,901,12627,2019,1,8864a486a7fffff,88658b4903fffff,1,1.55E+18,2019,5,03/01/2019,3
56859,9DB8obbsGtxTN7K2RBXqN6Ts7gM,03/01/2019 06:51,03/01/2019 07:12,13.6359619,100.6115718,13.6205289,100.6231314,1261,3669,2019,1,88658b493bfffff,88658b491dfffff,1,1.55E+18,2019,6,03/01/2019,3
56860,9DB8obbsGtxTN7K2RBXqN6Ts7gM,03/01/2019 07:40,03/01/2019 07:55,13.55167312,100.6659938,13.5896046,100.6590818,900,6376,2019,1,88658b4b55fffff,88658b4b23fffff,1,1.55E+18,2019,7,03/01/2019,3
56861,9DB8obbsGtxTN7K2RBXqN6Ts7gM,03/01/2019 08:18,03/01/2019 08:31,13.61719892,100.5916496,13.63109372,100.5829972,780,2121,2019,1,88658b49c5fffff,88658b498dfffff,1,1.55E+18,2019,8,03/01/2019,3
56862,9DB8obbsGtxTN7K2RBXqN6Ts7gM,03/01/2019 09:42,03/01/2019 10:08,13.78785742,100.4073408,13.78714024,100.4690722,1505,9657,2019,1,8864a4a353fffff,8864a4ba99fffff,1,1.55E+18,2019,9,03/01/2019,3
56863,9DB8obbsGtxTN7K2RBXqN6Ts7gM,03/01/2019 12:50,03/01/2019 13:11,13.80493827,100.6152242,13.74796638,100.5986424,1201,9101,2019,1,8864a485bdfffff,8864a484e3fffff,1,1.55E+18,2019,12,03/01/2019,3
56864,9DB8obbsGtxTN7K2RBXqN6Ts7gM,03/01/2019 13:39,03/01/2019 14:08,13.70982788,100.6343774,13.64894509,100.5969221,1738,10094,2019,1,8864a48453fffff,8864a486dbfffff,1,1.55E+18,2019,13,03/01/2019,3
56865,9DB8obbsGtxTN7K2RBXqN6Ts7gM,03/01/2019 15:00,03/01/2019 15:51,13.81144128,100.4165323,13.62711982,100.6264319,3016,38598,2019,1,8864a4a303fffff,88658b4903fffff,1,1.55E+18,2019,15,03/01/2019,3
56866,9DB8obbsGtxTN7K2RBXqN6Ts7gM,03/01/2019 20:13,03/01/2019 20:30,13.63214496,100.6258242,13.64529857,100.5961995,1020,4816,2019,1,88658b4939fffff,88658b49e7fffff,1,1.55E+18,2019,20,03/01/2019,3
56867,9DB8obbsGtxTN7K2RBXqN6Ts7gM,03/01/2019 21:08,03/01/2019 22:01,13.75978746,100.8009008,13.64939075,100.6820083,3155,24192,2019,1,8864a48057fffff,8864a4864bfffff,1,1.55E+18,2019,21,03/01/2019,3
56868,9DB8obbsGtxTN7K2RBXqN6Ts7gM,03/01/2019 22:31,03/01/2019 22:44,13.62134696,100.7563024,13.64940212,100.6819902,780,12846,2019,1,8864a49439fffff,8864a4864bfffff,1,1.55E+18,2019,22,03/01/2019,3
56869,9DB8obbsGtxTN7K2RBXqN6Ts7gM,03/01/2019 22:59,03/01/2019 23:07,13.70600372,100.6391305,13.69088442,100.6471806,479,3475,2019,1,8864a48451fffff,8864a48633fffff,1,1.55E+18,2019,22,03/01/2019,3
56870,9DB8obbsGtxTN7K2RBXqN6Ts7gM,03/01/2019 23:38,03/01/2019 23:58,13.75296798,100.5746674,13.69092568,100.6471837,1159,19012,2019,1,8864a484bdfffff,8864a48633fffff,1,1.55E+18,2019,23,03/01/2019,3
56877,B54Swquo/c02LpRIh8lasMj1f5I,03/01/2019 17:18,03/01/2019 17:27,13.99729566,100.6741176,14.01114569,100.7128746,539,4382,2019,1,8864a41293fffff,8864a41285fffff,1,1.55E+18,2019,17,03/01/2019,3
56878,B54Swquo/c02LpRIh8lasMj1f5I,03/01/2019 17:40,03/01/2019 17:55,14.03436638,100.7702212,14.01445643,100.7208815,899,5677,2019,1,8864a4104dfffff,8864a412e7fffff,1,1.55E+18,2019,17,03/01/2019,3
56879,B54Swquo/c02LpRIh8lasMj1f5I,03/01/2019 18:22,03/01/2019 18:57,14.06185518,100.5979146,13.98805961,100.6325945,2072,13940,2019,1,8864a4151dfffff,8864a41751fffff,1,1.55E+18,2019,18,03/01/2019,3
56908,b3oyqZoRinm1CRmEoQxCblN2KXk,03/01/2019 00:48,03/01/2019 00:58,13.6221713,100.4254005,13.67816346,100.4331987,601,7548,2019,1,8864a4b2d3fffff,8864a4b0c1fffff,1,1.55E+18,2019,0,03/01/2019,3
56909,b3oyqZoRinm1CRmEoQxCblN2KXk,03/01/2019 01:14,03/01/2019 01:32,13.72268394,100.4614093,13.74064491,100.509352,1073,7315,2019,1,8864a4b1cbfffff,8864a4b10bfffff,1,1.55E+18,2019,1,03/01/2019,3
56910,b3oyqZoRinm1CRmEoQxCblN2KXk,03/01/2019 01:52,03/01/2019 01:58,13.71950612,100.446266,13.72997667,100.4738534,327,5144,2019,1,8864a4b1d9fffff,8864a4b1c9fffff,1,1.55E+18,2019,1,03/01/2019,3
56911,b3oyqZoRinm1CRmEoQxCblN2KXk,03/01/2019 02:27,03/01/2019 02:39,13.76002692,100.4705919,13.72865279,100.4795271,692,4113,2019,1,8864a4b1e3fffff,8864a4b1cdfffff,1,1.55E+18,2019,2,03/01/2019,3
56912,b3oyqZoRinm1CRmEoQxCblN2KXk,03/01/2019 02:54,03/01/2019 03:03,13.67297682,100.4380401,13.70293103,100.4672209,500,6472,2019,1,8864a4b0c9fffff,8864a4b039fffff,1,1.55E+18,2019,2,03/01/2019,3
56913,b3oyqZoRinm1CRmEoQxCblN2KXk,03/01/2019 03:14,03/01/2019 03:26,13.70123927,100.475223,13.72605396,100.4937827,720,4533,2019,1,8864a4b007fffff,8864a4b025fffff,1,1.55E+18,2019,3,03/01/2019,3
56914,b3oyqZoRinm1CRmEoQxCblN2KXk,03/01/2019 03:34,03/01/2019 03:44,13.71499473,100.4782935,13.70777449,100.4690167,600,5396,2019,1,8864a4b023fffff,8864a4b03dfffff,1,1.55E+18,2019,3,03/01/2019,3
56915,b3oyqZoRinm1CRmEoQxCblN2KXk,03/01/2019 18:24,03/01/2019 18:37,13.72239876,100.4916676,13.72816766,100.5005254,779,1356,2019,1,8864a4b025fffff,8864a4b119fffff,1,1.55E+18,2019,18,03/01/2019,3
56916,b3oyqZoRinm1CRmEoQxCblN2KXk,03/01/2019 19:00,03/01/2019 19:31,13.74061438,100.5109644,13.73298918,100.5627181,1859,8786,2019,1,8864a4b10bfffff,8864a48491fffff,1,1.55E+18,2019,19,03/01/2019,3
56917,b3oyqZoRinm1CRmEoQxCblN2KXk,03/01/2019 20:07,03/01/2019 21:07,13.69297096,100.7522702,13.74368904,100.5449793,3592,27749,2019,1,8864a495adfffff,8864a4b169fffff,1,1.55E+18,2019,20,03/01/2019,3
56918,b3oyqZoRinm1CRmEoQxCblN2KXk,03/01/2019 22:17,03/01/2019 22:52,13.78601774,100.3775507,13.6754896,100.4284096,2088,20353,2019,1,8864a4a049fffff,8864a4b0cbfffff,1,1.55E+18,2019,22,03/01/2019,3
56919,b3oyqZoRinm1CRmEoQxCblN2KXk,03/01/2019 23:39,03/01/2019 23:45,13.69853815,100.4199162,13.68936312,100.4314824,359,3124,2019,1,8864a4b08dfffff,8864a4b0c7fffff,1,1.55E+18,2019,23,03/01/2019,3
56943,fcEp+egwL4oFi9NOJQie0U3djcQ,03/01/2019 06:05,03/01/2019 06:15,13.69459639,100.4942023,13.717724,100.5147865,567,3413,2019,1,8864a4b063fffff,8864a4b159fffff,1,1.55E+18,2019,6,03/01/2019,3
56944,fcEp+egwL4oFi9NOJQie0U3djcQ,03/01/2019 06:41,03/01/2019 06:50,13.87965503,100.506719,13.8648155,100.5199975,540,2542,2019,1,8864a4b837fffff,8864a4b807fffff,1,1.55E+18,2019,6,03/01/2019,3
56945,fcEp+egwL4oFi9NOJQie0U3djcQ,03/01/2019 07:02,03/01/2019 07:24,13.84284351,100.4936558,13.81072548,100.5114377,1282,5826,2019,1,8864a4b81bfffff,8864a4bae1fffff,1,1.55E+18,2019,7,03/01/2019,3
56946,fcEp+egwL4oFi9NOJQie0U3djcQ,03/01/2019 08:11,03/01/2019 08:21,13.81780041,100.4892598,13.79700867,100.4919132,600,3937,2019,1,8864a4baabfffff,8864a4ba89fffff,1,1.55E+18,2019,8,03/01/2019,3
56947,fcEp+egwL4oFi9NOJQie0U3djcQ,03/01/2019 09:15,03/01/2019 09:29,13.73212038,100.5307824,13.74704571,100.5257459,825,3005,2019,1,8864a4b147fffff,8864a4b10dfffff,1,1.55E+18,2019,9,03/01/2019,3
56948,fcEp+egwL4oFi9NOJQie0U3djcQ,03/01/2019 09:47,03/01/2019 10:17,13.75536571,100.4920709,13.77300365,100.4820141,1800,3888,2019,1,8864a4b13bfffff,8864a4badbfffff,1,1.55E+18,2019,9,03/01/2019,3
56949,fcEp+egwL4oFi9NOJQie0U3djcQ,03/01/2019 14:57,03/01/2019 15:08,13.75706032,100.5339674,13.74730497,100.524606,686,1966,2019,1,8864a4b167fffff,8864a4b10dfffff,1,1.55E+18,2019,14,03/01/2019,3
56950,fcEp+egwL4oFi9NOJQie0U3djcQ,03/01/2019 15:19,03/01/2019 15:34,13.76078954,100.5082825,13.74844003,100.5059324,901,1742,2019,1,8864a4b13dfffff,8864a4b103fffff,1,1.55E+18,2019,15,03/01/2019,3
56951,fcEp+egwL4oFi9NOJQie0U3djcQ,03/01/2019 16:44,03/01/2019 16:51,13.77834309,100.4859993,13.75982847,100.492792,440,3301,2019,1,8864a4bad1fffff,8864a4b133fffff,1,1.55E+18,2019,16,03/01/2019,3
56952,fcEp+egwL4oFi9NOJQie0U3djcQ,03/01/2019 18:37,03/01/2019 18:58,13.67630556,100.5898555,13.69554994,100.6058339,1234,4792,2019,1,8864a48691fffff,8864a486bdfffff,1,1.55E+18,2019,18,03/01/2019,3
56953,fcEp+egwL4oFi9NOJQie0U3djcQ,03/01/2019 19:22,03/01/2019 19:37,13.69889061,100.6316535,13.71365456,100.5933187,900,5446,2019,1,8864a486e7fffff,8864a484cbfffff,1,1.55E+18,2019,19,03/01/2019,3
56954,fcEp+egwL4oFi9NOJQie0U3djcQ,03/01/2019 19:50,03/01/2019 20:18,13.73891284,100.579368,13.74662469,100.5307391,1681,6371,2019,1,8864a48481fffff,8864a4b10dfffff,1,1.55E+18,2019,19,03/01/2019,3
56955,fcEp+egwL4oFi9NOJQie0U3djcQ,03/01/2019 20:39,03/01/2019 21:19,13.7248794,100.4658194,13.77868291,100.4769649,2393,12829,2019,1,8864a4b1cbfffff,8864a4bad3fffff,1,1.55E+18,2019,20,03/01/2019,3
56956,fcEp+egwL4oFi9NOJQie0U3djcQ,03/01/2019 22:03,03/01/2019 22:24,13.85943069,100.6106164,13.82821623,100.5520667,1254,8958,2019,1,8864a4bb67fffff,8864a4b849fffff,1,1.55E+18,2019,22,03/01/2019,3
56957,fcEp+egwL4oFi9NOJQie0U3djcQ,03/01/2019 22:33,03/01/2019 22:42,13.82869832,100.5280633,13.79290254,100.5350778,541,4845,2019,1,8864a4b85dfffff,8864a4ba11fffff,1,1.55E+18,2019,22,03/01/2019,3
56958,vwzNNLCXUYzp51YLaO3TtMgGCyI,03/01/2019 00:52,03/01/2019 01:14,13.76085354,100.5598501,13.75022846,100.5205615,1320,6339,2019,1,8864a484b7fffff,8864a4b105fffff,1,1.55E+18,2019,0,03/01/2019,3
56959,vwzNNLCXUYzp51YLaO3TtMgGCyI,03/01/2019 12:14,03/01/2019 12:25,13.8585383,100.6431092,13.84517374,100.6637295,659,4186,2019,1,8864a48eb1fffff,8864a48e8dfffff,1,1.55E+18,2019,12,03/01/2019,3
56960,vwzNNLCXUYzp51YLaO3TtMgGCyI,03/01/2019 15:06,03/01/2019 15:17,13.7780423,100.5286513,13.7619619,100.5255189,655,2181,2019,1,8864a4b125fffff,8864a4b129fffff,1,1.55E+18,2019,15,03/01/2019,3
56961,vwzNNLCXUYzp51YLaO3TtMgGCyI,03/01/2019 19:34,03/01/2019 19:46,13.75976846,100.4991677,13.74832264,100.5071176,720,2076,2019,1,8864a4b131fffff,8864a4b103fffff,1,1.55E+18,2019,19,03/01/2019,3
56962,vwzNNLCXUYzp51YLaO3TtMgGCyI,03/01/2019 20:29,03/01/2019 20:58,13.87233631,100.3850429,13.81256702,100.411897,1737,9897,2019,1,8864a4a139fffff,8864a4a339fffff,1,1.55E+18,2019,20,03/01/2019,3
56963,vwzNNLCXUYzp51YLaO3TtMgGCyI,03/01/2019 21:12,03/01/2019 21:45,13.88999776,100.4081489,13.75660081,100.5028422,1979,24589,2019,1,8864a4a121fffff,8864a4b139fffff,1,1.55E+18,2019,21,03/01/2019,3
56982,TkyFlJ5hFLx4LJGs0BzCUgVLD3Y,03/01/2019 05:26,03/01/2019 05:35,13.75667141,100.4833251,13.78081448,100.4286413,540,8526,2019,1,8864a4b1edfffff,8864a4a35dfffff,1,1.55E+18,2019,5,03/01/2019,3
56983,TkyFlJ5hFLx4LJGs0BzCUgVLD3Y,03/01/2019 07:07,03/01/2019 07:30,13.90635039,100.5939082,13.84824869,100.5610873,1381,12584,2019,1,8864a4b969fffff,8864a4bb17fffff,1,1.55E+18,2019,7,03/01/2019,3
56984,TkyFlJ5hFLx4LJGs0BzCUgVLD3Y,03/01/2019 08:51,03/01/2019 09:44,13.8471394,100.4386576,13.87737946,100.4069831,3215,7239,2019,1,8864a4b899fffff,8864a4a129fffff,1,1.55E+18,2019,8,03/01/2019,3
56985,TkyFlJ5hFLx4LJGs0BzCUgVLD3Y,03/01/2019 12:11,03/01/2019 12:17,14.05103248,100.5684569,13.98755039,100.5507812,359,7949,2019,1,8864a415c9fffff,8864a416adfffff,1,1.55E+18,2019,12,03/01/2019,3
56986,TkyFlJ5hFLx4LJGs0BzCUgVLD3Y,03/01/2019 12:42,03/01/2019 13:06,14.04505027,100.6167835,13.92005428,100.4520319,1440,27517,2019,1,8864a4155dfffff,8864a4aa6bfffff,1,1.55E+18,2019,12,03/01/2019,3
56987,TkyFlJ5hFLx4LJGs0BzCUgVLD3Y,03/01/2019 17:02,03/01/2019 17:17,13.86072179,100.4089441,13.87401116,100.4091567,900,1820,2019,1,8864a4a147fffff,8864a4a163fffff,1,1.55E+18,2019,17,03/01/2019,3
56988,TkyFlJ5hFLx4LJGs0BzCUgVLD3Y,03/01/2019 17:28,03/01/2019 18:17,13.90979786,100.408411,13.88247622,100.4093736,2944,4832,2019,1,8864a4aa11fffff,8864a4a129fffff,1,1.55E+18,2019,17,03/01/2019,3
56989,TkyFlJ5hFLx4LJGs0BzCUgVLD3Y,03/01/2019 18:38,03/01/2019 18:50,13.8356556,100.4665797,13.8468349,100.4157465,720,8224,2019,1,8864a4b8ddfffff,8864a4a141fffff,1,1.55E+18,2019,18,03/01/2019,3
57006,cINn1iUuRMHtRv8uR4MZySoXWYE,03/01/2019 12:27,03/01/2019 12:39,13.99398635,100.6176275,13.9886418,100.615771,680,1047,2019,1,8864a41719fffff,8864a41625fffff,1,1.55E+18,2019,12,03/01/2019,3
57007,cINn1iUuRMHtRv8uR4MZySoXWYE,03/01/2019 13:34,03/01/2019 13:43,13.79672752,100.5505873,13.83913221,100.5545158,540,5127,2019,1,8864a4ba01fffff,8864a4b84dfffff,1,1.55E+18,2019,13,03/01/2019,3
57008,cINn1iUuRMHtRv8uR4MZySoXWYE,03/01/2019 13:58,03/01/2019 14:10,13.80586826,100.5300999,13.81465049,100.531756,701,1113,2019,1,8864a4ba3bfffff,8864a4ba33fffff,1,1.55E+18,2019,13,03/01/2019,3
57009,cINn1iUuRMHtRv8uR4MZySoXWYE,03/01/2019 14:17,03/01/2019 14:28,13.82962319,100.5266678,13.86678004,100.4920848,659,6911,2019,1,8864a4b85dfffff,8864a4b8edfffff,1,1.55E+18,2019,14,03/01/2019,3
57010,cINn1iUuRMHtRv8uR4MZySoXWYE,03/01/2019 15:04,03/01/2019 15:11,13.90582661,100.5936217,13.92029578,100.6007453,419,21478,2019,1,8864a4b969fffff,8864a48cb3fffff,1,1.55E+18,2019,15,03/01/2019,3
57011,cINn1iUuRMHtRv8uR4MZySoXWYE,03/01/2019 15:26,03/01/2019 15:32,13.93674948,100.5578354,13.95793037,100.5240297,369,4679,2019,1,8864a416c9fffff,8864a4169dfffff,1,1.55E+18,2019,15,03/01/2019,3
57012,cINn1iUuRMHtRv8uR4MZySoXWYE,03/01/2019 15:42,03/01/2019 17:26,13.97190012,100.5506671,14.00351841,99.99030725,6206,68931,2019,1,8864a416e3fffff,8864a5cb11fffff,1,1.55E+18,2019,15,03/01/2019,3
57034,yFgQLDdg2sdHfmF5etcx/HE2MZs,03/01/2019 02:45,03/01/2019 03:02,14.00449607,100.6108486,13.99029346,100.6154718,1019,8371,2019,1,8864a41713fffff,8864a41625fffff,1,1.55E+18,2019,2,03/01/2019,3
57035,yFgQLDdg2sdHfmF5etcx/HE2MZs,03/01/2019 03:54,03/01/2019 05:26,13.71597018,100.3638536,13.81098728,100.5463415,5528,29408,2019,1,8864a4b563fffff,8864a4ba3dfffff,1,1.55E+18,2019,3,03/01/2019,3
57036,yFgQLDdg2sdHfmF5etcx/HE2MZs,03/01/2019 06:15,03/01/2019 06:22,13.76546955,100.5381431,13.79953807,100.5518052,467,4087,2019,1,8864a4ba5bfffff,8864a4ba01fffff,1,1.55E+18,2019,6,03/01/2019,3
57037,yFgQLDdg2sdHfmF5etcx/HE2MZs,03/01/2019 06:55,03/01/2019 07:54,13.7363119,100.6074806,13.77877027,100.5735418,3519,7964,2019,1,8864a484e9fffff,8864a4ba41fffff,1,1.55E+18,2019,6,03/01/2019,3
57038,yFgQLDdg2sdHfmF5etcx/HE2MZs,03/01/2019 09:05,03/01/2019 10:00,13.85655487,100.573289,13.812244,100.5495868,3325,7288,2019,1,8864a4bb3bfffff,8864a4ba3dfffff,1,1.55E+18,2019,9,03/01/2019,3
57039,yFgQLDdg2sdHfmF5etcx/HE2MZs,03/01/2019 11:29,03/01/2019 11:39,13.7640199,100.5035036,13.76091878,100.4997274,600,966,2019,1,8864a4b131fffff,8864a4b131fffff,1,1.55E+18,2019,11,03/01/2019,3
57040,yFgQLDdg2sdHfmF5etcx/HE2MZs,03/01/2019 12:45,03/01/2019 13:05,13.75495483,100.5731547,13.81089439,100.5587995,1197,8454,2019,1,8864a484bdfffff,8864a4ba2bfffff,1,1.55E+18,2019,12,03/01/2019,3
57041,yFgQLDdg2sdHfmF5etcx/HE2MZs,03/01/2019 13:23,03/01/2019 14:40,13.78887613,100.5913897,13.98984909,100.6145524,4613,27769,2019,1,8864a48597fffff,8864a41625fffff,1,1.55E+18,2019,13,03/01/2019,3
57042,yFgQLDdg2sdHfmF5etcx/HE2MZs,03/01/2019 15:20,03/01/2019 17:10,14.11103872,100.5012652,14.01833027,100.5345964,6573,16881,2019,1,8864a40753fffff,8864a414e9fffff,1,1.55E+18,2019,15,03/01/2019,3
57043,yFgQLDdg2sdHfmF5etcx/HE2MZs,03/01/2019 17:27,03/01/2019 17:38,14.03978567,100.5605049,14.00127453,100.570381,647,4843,2019,1,8864a41435fffff,8864a41455fffff,1,1.55E+18,2019,17,03/01/2019,3
57044,yFgQLDdg2sdHfmF5etcx/HE2MZs,03/01/2019 17:45,03/01/2019 18:04,14.03200894,100.5622918,13.9851782,100.595847,1143,7210,2019,1,8864a4143dfffff,8864a41449fffff,1,1.55E+18,2019,17,03/01/2019,3
57045,yFgQLDdg2sdHfmF5etcx/HE2MZs,03/01/2019 18:12,03/01/2019 18:20,14.01931587,100.5948893,13.9861026,100.6008759,480,3946,2019,1,8864a41461fffff,8864a41627fffff,1,1.55E+18,2019,18,03/01/2019,3
57101,8bDqtwMMHvEdswSFCTyAAfBWdHc,03/01/2019 11:56,03/01/2019 12:12,13.88703064,100.643442,13.7467347,100.5875965,951,19085,2019,1,8864a48cc7fffff,8864a48485fffff,1,1.55E+18,2019,11,03/01/2019,3
57102,8bDqtwMMHvEdswSFCTyAAfBWdHc,03/01/2019 12:31,03/01/2019 12:55,13.77455942,100.5733685,13.72350324,100.5296669,1440,9309,2019,1,8864a4ba49fffff,8864a4b14bfffff,1,1.55E+18,2019,12,03/01/2019,3
57204,06bKY7qqK51yT5xfnBhEvTqRQSc,03/01/2019 09:21,03/01/2019 09:51,13.84201468,100.6664271,13.84230628,100.7082484,1800,6528,2019,1,8864a48e8dfffff,8864a48e39fffff,1,1.55E+18,2019,9,03/01/2019,3
57205,06bKY7qqK51yT5xfnBhEvTqRQSc,03/01/2019 12:18,03/01/2019 13:29,13.81216197,100.6205537,13.88109904,100.6852343,4253,12801,2019,1,8864a485a3fffff,8864a48c57fffff,1,1.55E+18,2019,12,03/01/2019,3
57206,06bKY7qqK51yT5xfnBhEvTqRQSc,03/01/2019 14:08,03/01/2019 15:25,13.72192542,100.7862117,13.7636859,100.7304378,4616,11496,2019,1,8864a4828dfffff,8864a48099fffff,1,1.55E+18,2019,14,03/01/2019,3
57207,06bKY7qqK51yT5xfnBhEvTqRQSc,03/01/2019 15:41,03/01/2019 15:53,13.77359455,100.7371046,13.77238072,100.7075276,720,4483,2019,1,8864a4809dfffff,8864a48545fffff,1,1.55E+18,2019,15,03/01/2019,3
57208,06bKY7qqK51yT5xfnBhEvTqRQSc,03/01/2019 18:33,03/01/2019 18:40,13.78148109,100.4469168,13.7865794,100.4975016,420,7265,2019,1,8864a4a349fffff,8864a4bac3fffff,1,1.55E+18,2019,18,03/01/2019,3
